1554332400,5096.99,4831.59,5094.24,21496.08,106123245.5,4976.59
1554336000,5034.11,4917.8,4976.59,4974.52,24796072.47,5030.37
1554339600,5068.62,4973.35,5030.37,5069.81,25509894.13,4991.49
1554343200,5029.75,4989.91,4991.49,3331.4,16696865.45,5016.33
1554346800,5017.79,4953.19,5016.33,2842.51,14168814.53,4969.91
1554350400,5018.05,4958.48,4969.91,2228.01,11129317.17,5016.56
1554354000,5047.51,5016.56,5016.56,2019.37,10165322.22,5033.23
1554357600,5071.98,5031.16,5033.23,2278.56,11506004.18,5051.01
1554361200,5053.85,5022.09,5051.01,1733.56,8692335.15,5041.91
1554364800,5060.91,4989.01,5041.91,3248.88,16348678.07,5032.53
1554368400,5033.5,4996.98,5032.53,2630.14,13161441.67,5019.28
1554372000,5019.54,4963.4,5019.28,1669.31,8332313.86,4969.48
1554375600,5004.06,4930.76,4969.48,3879.8,19256299.52,5001.28
1554379200,5032.98,4997.14,5001.28,2380.08,11901576.54,5027.5
1554382800,5028.08,4999.94,5027.5,1719.53,8611104.92,5021.78
1554386400,5049.11,5004.76,5021.78,3060.98,15371433.79,5012.95
1554390000,5016.34,4965.34,5012.95,2717.28,13550302.44,5010.71
1554393600,5010.71,4937.2,5010.71,4157.12,20632853.24,4945.31
1554397200,4981.13,4898.84,4945.31,4431.57,21865232.47,4908.14
1554400800,4908.31,4837.8,4908.14,5369.14,26167875.23,4872.95
1554404400,4889.43,4837.74,4872.95,2896.48,14092910.47,4837.74
1554408000,4870.12,4799.77,4837.74,4656.49,22496765.33,4860.86
1554411600,4955.16,4853.33,4860.86,3608.12,17748245.59,4938.6
1554415200,4951.22,4887.4,4938.6,2260.04,11114931.36,4888.51
1554418800,4927.61,4888.13,4888.51,1382.17,6792417.81,4913.36
1554422400,4969.96,4913.36,4913.36,2121.39,10497321.53,4948.16
1554426000,4952.73,4920.69,4948.16,1142.23,5645391.07,4924.59
1554429600,4936.27,4907.67,4924.59,1482.94,7306624.6,4933.23
1554433200,4935.33,4897.61,4933.23,1085.44,5336386.56,4904.44
1554436800,4966.87,4904.1,4904.44,2254.13,11143494.88,4955.31
1554440400,5006.41,4953.18,4955.31,3016.16,15057373.21,4985.49
1554444000,4985.89,4946.06,4985.49,1970.15,9779211.52,4946.75
1554447600,4962.67,4941.96,4946.75,2417.25,11953226.18,4948.78
1554451200,4982.38,4947.26,4948.78,1165.34,5796996.39,4977.87
1554454800,4977.87,4958.99,4977.87,1462.18,7253135.54,4962.07
1554458400,4980.36,4953.67,4962.07,1418.38,7036814.85,4970.49
1554462000,5025.01,4969.48,4970.49,3157.98,15820158.2,5011.44
1554465600,5044.67,4989.35,5011.44,3677.09,18451826.16,5036.08
1554469200,5064.81,4995.76,5036.08,5409.27,27196969.23,5014.59
1554472800,5025.12,4984.29,5014.59,3400.41,17004227.08,4992.73
1554476400,5002.79,4968.49,4992.73,2048.28,10215220.22,4997.87
1554480000,5033.28,4983.71,4997.87,1730.59,8669101.59,5019.54
1554483600,5051.15,5008.4,5019.54,3039.23,15309683.46,5038.41
1554487200,5069.28,5020.55,5038.41,3090.74,15593354.46,5033.76
1554490800,5039.82,5019.33,5033.76,1450.03,7286905.86,5027.25
1554494400,5074.13,4997.92,5027.25,5282.38,26692814.1,5013.26
1554498000,5034.32,5010.57,5013.26,1682.73,8448625.57,5019.84
1554501600,5044.65,5014.03,5019.84,1514.2,7621327.18,5042.5
1554505200,5051.35,5026.56,5042.5,1112.29,5606057.85,5047.23
1554508800,5048.83,5013.08,5047.23,1399.74,7034546,5023.56
1554512400,5028.8,4996.89,5023.56,1297.37,6499207.3,5010.08
1554516000,5019.22,4999.38,5010.08,807.65,4043168.1,5016.41
1554519600,5021.05,5008.04,5016.41,549.34,2753382.59,5013.79
1554523200,5024.03,5010.14,5013.79,524.22,2629066.54,5021.69
1554526800,5037.66,5020.64,5021.69,821.91,4132472.96,5031.23
1554530400,5031.23,5020.15,5031.23,399.36,2007342.7,5028.57
1554534000,5031.18,5013.67,5028.57,804.72,4039849.78,5015.14
1554537600,5015.99,4985.44,5015.14,1239.83,6203681.68,5004.83
1554541200,5007.4,4988.95,5004.83,821.58,4101873.16,4997.34
1554544800,5012.23,4997.34,4997.34,760.9,3805789.13,5005.05
1554548400,5019.83,5002.99,5005.05,776.88,3894849.26,5014.18
1554552000,5037,5013.2,5014.18,1194.6,6009602.87,5022.22
1554555600,5048.72,5021.73,5022.22,1647.47,8329994.79,5031.43
1554559200,5062.8,5022.53,5031.43,1764.4,8883116.61,5062.15
1554562800,5132.3,5043.54,5062.15,6457.14,32843615.09,5128.6
1554566400,5240.19,5128.6,5128.6,9146.62,47494282.36,5192.64
1554570000,5196.91,5125.18,5192.64,5766.27,29733268.82,5156.14
1554573600,5196.35,5156.14,5156.14,2061.27,10671226.32,5172.9
1554577200,5198.47,5161.12,5172.9,2566.48,13299707.61,5168.03
1554580800,5179.82,5076.48,5168.03,3223.86,16534631.36,5092.11
1554584400,5094.34,4938,5092.11,6994.49,34968950.62,5023.18
1554588000,5065.46,5021.08,5023.18,1524.93,7683287.03,5043.51
1554591600,5083.43,5034.58,5043.51,1629.88,8242661.13,5057.25
1554595200,5071.68,5044.28,5057.25,1093.9,5531708.76,5052.14
1554598800,5067.68,5050.21,5052.14,911.96,4611706.77,5059.25
1554602400,5143.63,5059.09,5059.25,2302.83,11732295.23,5139.36
1554606000,5170.93,5126.12,5139.36,2670.27,13747026.21,5145.05
1554609600,5174.35,5142.91,5145.05,1421.77,7323123.68,5154.61
1554613200,5164.23,5113.4,5154.61,1466.81,7539209.03,5116.52
1554616800,5141.75,5103.58,5116.52,1153.84,5906812.89,5139.99
1554620400,5166.39,5139.99,5139.99,1382.8,7103918.83,5143.52
1554624000,5181.42,5130.6,5143.52,1725.43,8903449.81,5169.28
1554627600,5189.76,5141.37,5169.28,1813.46,9351039.35,5148.05
1554631200,5164.43,5130.33,5148.05,1311.37,6742739.69,5135.39
1554634800,5147.8,5115.47,5135.39,1445.78,7413129.73,5129.55
1554638400,5158.39,5129.55,5129.55,733.26,3778542.57,5157.66
1554642000,5165.87,5144,5157.66,866.61,4467850.86,5165.08
1554645600,5170.35,5138.95,5165.08,1228.99,6330772.65,5147.8
1554649200,5161.32,5119.74,5147.8,1142.84,5874426.21,5135.77
1554652800,5139.54,5070.48,5135.77,3094.35,15782364.42,5128
1554656400,5148.31,5125.22,5128,1212.12,6227330.56,5138.87
1554660000,5147.03,5121.36,5138.87,790.97,4053504.06,5137.12
1554663600,5171.56,5136.57,5137.12,1558.62,8027234.94,5140.25
1554667200,5255.34,5045.43,5157.21,147420.88,762929316.6,5175.18
1554670800,5176.34,5152.49,5155.67,1329.35,6874759.42,5169.04
1554674400,5266.04,5161.04,5169.04,9455.34,49251239.79,5191.1
1554678000,5223.67,5162.46,5191.1,4611.98,23973855.7,5201.16
1554681600,5268.21,5181.57,5201.16,5166.37,27088282.01,5263.53
1554685200,5321.43,5258.17,5263.53,6661.71,35281620.65,5281.44
1554688800,5347.88,5279.68,5281.44,5895.54,31393726.54,5294.12
1554692400,5294.81,5237.43,5294.12,2550.1,13434092.86,5253.72
1554696000,5319.89,5253.72,5253.72,1832.43,9689713.13,5317.49
1554699600,5318.29,5272.68,5317.49,1943,10269996.96,5292.76
1554703200,5293.03,5247.4,5292.76,1639.73,8644005.84,5277.57
1554706800,5277.75,5215.17,5277.57,3406.28,17843822.48,5258.37
1554710400,5261.49,5205.01,5258.37,3214.65,16805666.32,5239.7
1554714000,5266.28,5234.57,5239.7,1492.85,7826439.02,5266.14
1554717600,5266.78,5205.11,5266.14,2591.7,13565725.98,5215.33
1554721200,5221.96,5144.95,5215.33,4001.84,20718671.25,5148.92
1554724800,5199.96,5141.23,5148.92,3033.44,15708837.91,5197.76
1554728400,5218.18,5192.48,5197.76,1996.15,10377442.52,5193.51
1554732000,5248.33,5190.24,5193.51,2226.69,11620701.62,5246.46
1554735600,5254.72,5231.34,5246.46,2653.23,13914191.78,5243.44
1554739200,5255.99,5205.29,5243.44,2609.81,13643100.81,5225.18
1554742800,5228.67,5199.5,5225.18,1933.34,10067764.48,5213.21
1554746400,5243.41,5213.21,5213.21,1458.11,7633717.85,5221.27
1554750000,5233.1,5203.37,5221.27,3273.71,17164095.59,5209.77
1554753600,5275,5205.45,5209.77,3347.16,17562026.54,5265.16
1554757200,5293.17,5262.53,5265.16,1960.75,10347790.63,5285.32
1554760800,5317.16,5271.94,5285.32,2409.91,12761868.79,5277.64
1554764400,5309.32,5242.59,5277.64,2505.06,13214619.59,5294.09
1554768000,5294.09,5250.44,5294.09,1936.38,10203121.38,5250.46
1554771600,5273.28,5241.23,5250.46,2808.44,14770271.3,5259.03
1554775200,5281.84,5256.83,5259.03,1004.79,5299487.42,5259.71
1554778800,5274.48,5222.14,5259.71,2808.05,14748945,5241.62
1554782400,5257.67,5216.86,5241.62,2174.88,11387159,5230.45
1554786000,5233.86,5159.13,5230.45,3423.08,17794135.37,5219.86
1554789600,5240.69,5215.18,5219.86,1404.51,7346936.97,5239.14
1554793200,5246.31,5219.2,5239.14,1287.1,6728131.28,5228.83
1554796800,5244.9,5188.55,5228.83,3238.31,16907516.72,5233.31
1554800400,5241.76,5184.56,5233.31,2674.25,13931609.37,5197.37
1554804000,5215.43,5160.98,5197.37,3155.77,16351469.7,5208.93
1554807600,5224.7,5185.98,5208.93,2677.37,13949648.16,5215.99
1554811200,5227.47,5198.26,5215.99,1574.24,8194954.25,5199.54
1554814800,5248.03,5197.39,5199.54,2629.43,13747740.57,5213.54
1554818400,5223.94,5201.74,5213.54,1952.98,10172105.57,5211.33
1554822000,5234.07,5209.94,5211.33,1543.82,8053069.55,5217.89
1554825600,5244.1,5216.72,5217.89,1704.39,8918675.57,5236.66
1554829200,5242.53,5220.71,5236.66,1043.01,5457008.64,5221.11
1554832800,5233.66,5220.03,5221.11,1040.28,5435140.59,5231.66
1554836400,5232.65,5221.69,5231.66,1086.22,5675334.36,5224.46
1554840000,5251.45,5221.07,5224.46,2027.69,10611453.56,5230.65
1554843600,5240.29,5227.1,5230.65,872.7,4567404.27,5227.21
1554847200,5228.18,5169.35,5227.21,2978.87,15484046.79,5206.31
1554850800,5222.76,5188.56,5206.31,1505.69,7842229.97,5201.3
1554854400,5224.3,5178.61,5201.3,2010.43,10467458.91,5211.11
1554858000,5252.92,5210.59,5211.11,2453.44,12844477.82,5237.89
1554861600,5244.85,5233.29,5237.89,1430.23,7493409.46,5237.31
1554865200,5241.98,5225.85,5237.31,870.2,4562316.67,5227.11
1554868800,5245.74,5226.17,5227.11,1123.37,5885433.4,5237.6
1554872400,5269.35,5237.6,5237.6,1711.38,8996225.34,5263.83
1554876000,5282.81,5258.24,5263.83,1943.25,10241079.37,5273.01
1554879600,5273.1,5246.88,5273.01,1494.2,7853831.63,5249.07
1554883200,5260.35,5248.21,5249.07,700.48,3688565.45,5259.01
1554886800,5266.53,5253.46,5259.01,1304.32,6842396.53,5256.24
1554890400,5260.09,5245.17,5256.24,1053.5,5537980.12,5255.81
1554894000,5260.75,5249.63,5255.81,1088.33,5726677.39,5251.05
1554897600,5292.3,5249.05,5251.05,2870.41,15135272.06,5282.55
1554901200,5293.9,5267.32,5282.55,2296.92,12135274.26,5275.1
1554904800,5285.44,5269.56,5275.1,1404.84,7413192.48,5279.68
1554908400,5284.98,5261.11,5279.68,2407.78,12689879.57,5284.14
1554912000,5308.09,5274.26,5284.14,2138.19,11305734.85,5281.17
1554915600,5321.39,5276.32,5281.17,2578.19,13685799.24,5301.49
1554919200,5460.94,5300.51,5301.49,13507.99,73050767.34,5409.79
1554922800,5433.39,5389.16,5409.79,4226.39,22898979.86,5409.28
1554926400,5425.98,5229.42,5409.28,11633.82,61677263.17,5309.26
1554930000,5328.06,5267.35,5309.26,2673.46,14159091.55,5297.47
1554933600,5299.88,5276.11,5297.47,1232.36,6519894.62,5294.94
1554937200,5324.1,5294.73,5294.94,1660.31,8832836.39,5318.6
1554940800,5343.66,5294.01,5318.6,2788.38,14832200.22,5312.06
1554944400,5315.98,5293.7,5312.06,1270.73,6748251.44,5300.16
1554948000,5309.83,5290.4,5300.16,1260.77,6698459.73,5305.28
1554951600,5306.52,5122.87,5305.28,11677.63,60599254.65,5189
1554955200,5232.42,5156.31,5189,3016.2,15693616.77,5223.64
1554958800,5223.89,5185.61,5223.64,1688.8,8798052.62,5217.02
1554962400,5223.27,5206.63,5217.02,1181.25,6162896.07,5220.13
1554966000,5220.32,5198.4,5220.13,1634.97,8523189.64,5200.46
1554969600,5203.18,5153.22,5200.46,4210.95,21793867.41,5202.69
1554973200,5202.9,5016.52,5202.69,9953.33,50637932.48,5082.25
1554976800,5101.99,5059.07,5082.25,3589.74,18240930.33,5081.69
1554980400,5083.28,4987.65,5081.69,6558.79,33005928.99,5061.47
1554984000,5042.97,5041.74,5060.06,0.2912,1468.16,5041.74
1554987600,5045.33,5040.05,5045.33,1305.31,6600946.76,5040.05
1554991200,5075.08,5029.1,5040.05,1431.96,7214394.89,5051.2
1554994800,5072.65,5043.79,5051.2,2723.71,13775886.18,5044.01
1554998400,5064.39,5022.44,5044.01,2679.34,13514075.72,5058.81
1555002000,5062.75,5040.34,5058.81,1775.6,8963404.49,5062.16
1555005600,5092.64,5060.54,5062.16,2132.53,10819464.58,5085.3
1555009200,5088.08,5057.51,5085.3,1744.51,8845733.01,5078.83
1555012800,5079.51,5049.28,5078.83,1537.18,7785617.09,5059.66
1555016400,5061,5029.94,5059.66,2190.18,11053483.21,5032.83
1555020000,5060.12,5002.78,5032.83,1959.69,9857286.48,5051.25
1555023600,5067.84,5047.01,5051.25,1311.3,6646481.16,5048.56
1555027200,5055.07,5029.29,5048.56,1145.17,5780557.55,5033.9
1555030800,5034.38,4927.62,5033.9,7047.05,35000895.95,4972.25
1555034400,5018.9,4968.9,4972.25,2635.05,13175088.14,5009.83
1555038000,5035.99,4988.68,5009.83,1648.4,8262799.87,5031.82
1555041600,5047.27,5025.56,5031.82,1230.32,6198056.32,5040.32
1555045200,5040.53,5013.8,5040.32,978.3,4921192.47,5027.54
1555048800,5044.53,5020.86,5027.54,1739.67,8760284.31,5034.79
1555052400,5053.7,5034.66,5034.79,2010.91,10153322.4,5039.9
1555056000,5049.29,5012.36,5039.9,1510.9,7589949.7,5029.28
1555059600,5037.13,5024.55,5029.28,1177.07,5897084.74,5037.09
1555063200,5098.66,5032.36,5037.09,2638.7,13371779.39,5086.53
1555066800,5106.97,5074.42,5086.53,2211.06,11241198.83,5082.37
1555070400,5094.17,5078.29,5082.37,1973.61,9994190.57,5093.86
1555074000,5098.61,5063.72,5093.86,1717.69,8726936.01,5073.22
1555077600,5089.25,5067.42,5073.22,1474.87,7479146.78,5087.29
1555081200,5090.54,5066.36,5087.29,2153.48,10921879.65,5077.58
1555084800,5091.82,5071.19,5077.58,1486.16,7565944.04,5089.42
1555088400,5118.61,5067.87,5089.42,2780.52,14155798.52,5078
1555092000,5087,5064.08,5078,1026.85,5211543.65,5071.84
1555095600,5080.94,5067.81,5071.84,848.17,4306413.42,5068.29
1555099200,5068.51,5040.51,5068.29,1682.99,8499617.72,5049.26
1555102800,5074.45,5049.26,5049.26,757.13,3835493.29,5069.52
1555106400,5096.98,5061.43,5069.52,1200.61,6117054.13,5094.74
1555110000,5100.9,5081.5,5094.74,688.27,3501316.15,5081.5
1555113600,5086.17,5069.22,5081.5,785.45,3985857.61,5072.75
1555117200,5090.1,5066.86,5072.75,620.81,3157140.58,5083.31
1555120800,5114.7,5082.99,5083.31,1003.9,5121943.95,5114.09
1555124400,5125.45,5112.15,5114.09,944.19,4836955.52,5115.31
1555128000,5125.64,5108.58,5115.31,1314.78,6742133.2,5122.84
1555131600,5127.5,5112.05,5122.84,1013.57,5195573.18,5122.79
1555135200,5124.15,5108.86,5122.79,2168.4,11136410.11,5123.97
1555138800,5128.96,5097.1,5123.97,1182.73,6045403.87,5101.6
1555142400,5109.33,5076.23,5101.6,1819.25,9236066.68,5093.69
1555146000,5095,5076.15,5093.69,1058.01,5360093.03,5084.33
1555149600,5091.78,5059.58,5084.33,1333.28,6762462.58,5064.18
1555153200,5077.45,5056.19,5064.18,899.8,4565899.1,5070.14
1555156800,5089.86,5066.92,5070.14,989.02,5027683.92,5086.56
1555160400,5088.12,5073.21,5086.56,692.29,3510750.49,5080.87
1555164000,5114.24,5079.87,5080.87,965.11,4903509.68,5108.38
1555167600,5123.24,5096.16,5108.38,1007.38,5156713.71,5096.16
1555171200,5100.13,5078.68,5096.16,628.98,3204289.47,5090.89
1555174800,5111.25,5090.49,5090.89,809.93,4129759.56,5106.71
1555178400,5112.24,5095.05,5106.71,446.12,2276279.75,5103.7
1555182000,5105.42,5090.7,5103.7,647.1,3296258.79,5090.7
1555185600,5103.61,5079.75,5090.7,669.12,3406388.5,5096.74
1555189200,5097.44,5057.26,5096.74,1047.44,5313866.11,5088.21
1555192800,5088.9,5065.88,5088.21,709.6,3603943.17,5078.01
1555196400,5095.67,5077.57,5078.01,585.98,2980742.35,5080.66
1555200000,5093.44,5079.23,5080.66,398.31,2032219.58,5089.95
1555203600,5099.92,5084.97,5089.95,459.64,2341019.43,5084.97
1555207200,5094.12,5065.07,5084.97,594.72,3021442,5066.82
1555210800,5080.44,5061.65,5066.82,650.54,3299188.48,5066
1555214400,5076.73,5053.64,5066,589.86,2986780.56,5063.64
1555218000,5067.44,5034.94,5063.64,1611.71,8133347.52,5057.96
1555221600,5059.74,5031.2,5057.96,1115.53,5629351.18,5050.46
1555225200,5078.15,5049.33,5050.46,748.06,3793012.07,5072.94
1555228800,5080.25,5066.24,5072.94,657.28,3330492.66,5071.52
1555232400,5079.94,5066.99,5071.52,701.96,3541729.68,5077.08
1555236000,5089.56,5074.57,5077.08,522.35,2650054.23,5085.22
1555239600,5088.03,5073.83,5085.22,574.5,2924935.9,5078.42
1555243200,5082.44,5067.67,5078.42,528.91,2686714.25,5079.23
1555246800,5095.51,5078.32,5079.23,887.57,4521696.74,5086.12
1555250400,5091.78,5075.56,5086.12,570.54,2902940.7,5088.39
1555254000,5091.83,5073.23,5088.39,802.02,4086468.54,5088.99
1555257600,5115.1,5088.9,5088.99,1226.42,6260461.95,5094.09
1555261200,5109.35,5090.27,5094.09,594.68,3037954.83,5102.86
1555264800,5115.38,5102.04,5102.86,811.97,4145226.72,5114.47
1555268400,5115.81,5097.67,5114.47,444.72,2270768.72,5099.85
1555272000,5108.85,5096.14,5099.85,467.75,2385259.46,5097.44
1555275600,5121.63,5095.41,5097.44,617.93,3160290.6,5114.78
1555279200,5186.82,5113.07,5114.78,4386.26,22652981.44,5166.43
1555282800,5181.99,5153.2,5166.43,1229.79,6353896.58,5165.59
1555286400,5178.55,5157.47,5165.59,865.88,4476257.93,5163.98
1555290000,5189.79,5161.9,5163.98,1189.42,6161030.51,5174.12
1555293600,5181.83,5169.89,5174.12,625.55,3239182.57,5176.79
1555297200,5178.11,5164.61,5176.79,774.63,4003251.41,5167.82
1555300800,5195.31,5167.82,5167.82,816.11,4230449.18,5191.24
1555304400,5193.33,5171.43,5191.24,686.96,3558930.47,5176.85
1555308000,5182.16,5168.74,5176.85,794.51,4109726.23,5175.51
1555311600,5175.51,5150.19,5175.51,1614.43,8333591.94,5169.69
1555315200,5172.19,5156.82,5169.69,950.43,4898586.6,5164.67
1555318800,5172.16,5160.71,5164.67,613.47,3165942.98,5171.82
1555322400,5171.82,5139.92,5171.82,1799.21,9274888.61,5151.55
1555326000,5154.8,5146.08,5151.55,820.83,4225100.87,5146.76
1555329600,5158.5,5132,5146.76,1154.7,5942276.38,5157.58
1555333200,5158.12,5148.72,5157.58,706.05,3638001.42,5154.39
1555336800,5179.36,5149.46,5154.39,1779.61,9195393.69,5162.91
1555340400,5169.87,5161.66,5162.91,1183.05,6108219.82,5165.77
1555344000,5171.19,5142.1,5165.77,1382.7,7124918.67,5142.93
1555347600,5145.04,5014.22,5142.93,7846.42,39749842.01,5066.38
1555351200,5067.44,5033.38,5066.38,2541.47,12839821.96,5055.76
1555354800,5062.15,5002.57,5055.76,3294.81,16586248.78,5022.56
1555358400,5035.51,4969.31,5022.56,4513.19,22559689.49,5031.34
1555362000,5046.17,5018.15,5031.34,1252.62,6302874.88,5029.75
1555365600,5055.82,5029.17,5029.75,1550.79,7829847.75,5046.62
1555369200,5061.14,5037.27,5046.62,1645.65,8312957.03,5037.27
1555372800,5057.26,5029.33,5037.27,1223.14,6167436.27,5053.15
1555376400,5063.06,5051.15,5053.15,941.59,4768940.55,5054.57
1555380000,5055,5043.56,5054.57,1265.27,6395110.49,5044.93
1555383600,5062.51,5044.32,5044.93,878.71,4446253.44,5054.97
1555387200,5064.65,5054.38,5054.97,983.68,4982148.67,5060.19
1555390800,5090.39,5055.5,5060.19,1281.42,6505428.31,5077.82
1555394400,5078.07,5070.81,5077.82,688.48,3499474.97,5073.2
1555398000,5080.5,5072.59,5073.2,1073.13,5448775.09,5079
1555401600,5090.4,5077.67,5079,1074.76,5464850.43,5082.82
1555405200,5093.33,5080.31,5082.82,978.85,5004302.58,5091.6
1555408800,5091.6,5066.77,5091.6,1122.22,5694619.98,5069.07
1555412400,5078.42,5063.73,5069.07,692.48,3508896.27,5077.77
1555416000,5085.59,5046.83,5077.77,1529.53,7743970.51,5046.83
1555419600,5061.1,5046.68,5046.83,1351.81,6836832.06,5049.19
1555423200,5074.15,5029.16,5049.19,2188.93,11047434.01,5065.58
1555426800,5107.68,5058.84,5065.58,1784.01,9068931.28,5090.75
1555430400,5102,5085.55,5090.75,1201.68,6120117.87,5091.15
1555434000,5232.03,5090.29,5091.15,8664.41,44986275.42,5215.84
1555437600,5226,5184.29,5215.84,2860.62,14886275.41,5194.12
1555441200,5217.77,5192.09,5194.12,1667.14,8680039.27,5203
1555444800,5206.58,5188.83,5203,1232.89,6407153.26,5194.16
1555448400,5223.45,5190.1,5194.16,2835.44,14789167.2,5212.54
1555452000,5220.54,5195.91,5212.54,1533.89,7992403.79,5206.75
1555455600,5224.92,5205.56,5206.75,1315.93,6866697.15,5212.81
1555459200,5268.22,5210.48,5212.81,4061.18,21341351.66,5238.91
1555462800,5240.51,5201.49,5238.91,2346.29,12263017.82,5228.27
1555466400,5242.98,5228.27,5228.27,1283.07,6722393.93,5232.16
1555470000,5239.8,5214.71,5232.16,1242.62,6499729.46,5237.75
1555473600,5248,5226.25,5237.75,1259.8,6601531.46,5244.92
1555477200,5245.65,5221.7,5244.92,1338.11,7002396.53,5235.04
1555480800,5237.96,5216.01,5235.04,1326.8,6941500.08,5221.45
1555484400,5230.85,5217.96,5221.45,1097.47,5730577.95,5226.08
1555488000,5230.28,5203.09,5226.08,1359.24,7088768.71,5210.43
1555491600,5223.97,5204.11,5210.43,1186.18,6177475.81,5222.73
1555495200,5244.85,5210.55,5222.73,1359.61,7102342.36,5237.49
1555498800,5265.55,5232.78,5237.49,1440.23,7558319.01,5260.13
1555502400,5270.76,5190.81,5260.13,3223.48,16839725.46,5205.29
1555506000,5226.07,5201.73,5205.29,1323.23,6899594.68,5221.8
1555509600,5224.95,5203.87,5221.8,1567.37,8161230.39,5223.84
1555513200,5237.94,5216.16,5223.84,1344.75,7027791.33,5219.56
1555516800,5229.19,5210.72,5219.56,1423.77,7420439.78,5224.95
1555520400,5243.51,5221.2,5224.95,1174.85,6146391.65,5236.19
1555524000,5239.19,5216.58,5236.19,1356.84,7086495.09,5234.73
1555527600,5242.13,5223.62,5234.73,1303.14,6811817.74,5241.4
1555531200,5254.31,5226.98,5241.4,1440.82,7557142.35,5231.65
1555534800,5247.28,5231.21,5231.65,707.59,3707238.47,5244.23
1555538400,5248.49,5215.34,5244.23,1541.86,8073713.87,5231.19
1555542000,5240.54,5218.09,5231.19,1517.39,7938643.58,5236.26
1555545600,5248.53,5232.99,5236.26,1124.98,5897376.13,5238.71
1555549200,5285.38,5235.06,5238.71,3197.12,16850609.41,5273.1
1555552800,5284.56,5263.91,5273.1,1309.67,6900931.75,5270.79
1555556400,5286.06,5268.23,5270.79,1423.25,7517873.21,5281.28
